Algorithm,TestID,Steps,Time_us
Heuristic Search (Manhattan Distance),145,10,1895
Heuristic Search (Manhattan Distance),146,4,336
Heuristic Search (Manhattan Distance),147,6,668
Heuristic Search (Manhattan Distance),148,6,507
Heuristic Search (Manhattan Distance),149,12,2173
Heuristic Search (Manhattan Distance),150,6,368
Heuristic Search (Manhattan Distance),151,2,320
Heuristic Search (Manhattan Distance),152,8,1100
Heuristic Search (Manhattan Distance),153,2,291
Heuristic Search (Manhattan Distance),154,10,1410
Heuristic Search (Manhattan Distance),155,4,351
Heuristic Search (Manhattan Distance),156,6,642
Heuristic Search (Manhattan Distance),157,6,765
Heuristic Search (Manhattan Distance),158,8,662
Heuristic Search (Manhattan Distance),159,14,6709
Heuristic Search (Manhattan Distance),160,8,1261
Heuristic Search (Manhattan Distance),161,8,834
Heuristic Search (Manhattan Distance),162,8,1447
Heuristic Search (Manhattan Distance),163,8,1852
Heuristic Search (Manhattan Distance),164,12,2045
Heuristic Search (Manhattan Distance),165,8,1449
Heuristic Search (Manhattan Distance),166,8,881
Heuristic Search (Manhattan Distance),167,6,732
Heuristic Search (Manhattan Distance),168,2,221
Heuristic Search (Manhattan Distance),169,6,506
Heuristic Search (Manhattan Distance),170,4,338
Heuristic Search (Manhattan Distance),171,6,661
Heuristic Search (Manhattan Distance),172,4,524
Heuristic Search (Manhattan Distance),173,2,297
Heuristic Search (Manhattan Distance),174,6,837
Heuristic Search (Manhattan Distance),175,4,391
Heuristic Search (Manhattan Distance),176,8,1167
Heuristic Search (Manhattan Distance),177,8,1374
Heuristic Search (Manhattan Distance),178,4,534
Heuristic Search (Manhattan Distance),179,2,213
Heuristic Search (Manhattan Distance),180,2,209
Heuristic Search (Manhattan Distance),181,14,3731
Heuristic Search (Manhattan Distance),182,4,323
Heuristic Search (Manhattan Distance),183,2,299
Heuristic Search (Manhattan Distance),184,8,1207
Heuristic Search (Manhattan Distance),185,4,4639
Heuristic Search (Manhattan Distance),186,8,693
Heuristic Search (Manhattan Distance),187,4,331
Heuristic Search (Manhattan Distance),188,2,161
Heuristic Search (Manhattan Distance),189,4,408
Heuristic Search (Manhattan Distance),190,12,2243
Heuristic Search (Manhattan Distance),191,4,302
Heuristic Search (Manhattan Distance),192,10,972
Heuristic Search (Manhattan Distance),193,8,816
Heuristic Search (Manhattan Distance),194,8,861
Heuristic Search (Manhattan Distance),195,2,213
Heuristic Search (Manhattan Distance),196,4,305
Heuristic Search (Manhattan Distance),197,10,4822
Heuristic Search (Manhattan Distance),198,12,5027
Heuristic Search (Manhattan Distance),199,4,423
Heuristic Search (Manhattan Distance),200,10,1072
Heuristic Search (Manhattan Distance),201,10,1504
Heuristic Search (Manhattan Distance),202,2,251
Heuristic Search (Manhattan Distance),203,8,900
Heuristic Search (Manhattan Distance),204,6,550
Heuristic Search (Manhattan Distance),205,8,1245
Heuristic Search (Manhattan Distance),206,6,775
Heuristic Search (Manhattan Distance),207,6,761
Heuristic Search (Manhattan Distance),208,8,1131
Heuristic Search (Manhattan Distance),209,8,873
Heuristic Search (Manhattan Distance),210,8,858
Heuristic Search (Manhattan Distance),211,8,858
Heuristic Search (Manhattan Distance),212,10,2223
Heuristic Search (Manhattan Distance),213,4,394
Heuristic Search (Manhattan Distance),214,10,1998
Heuristic Search (Manhattan Distance),215,6,1122
Heuristic Search (Manhattan Distance),216,4,494
Heuristic Search (Manhattan Distance),217,8,866
Heuristic Search (Manhattan Distance),218,10,1644
Heuristic Search (Manhattan Distance),219,6,759
Heuristic Search (Manhattan Distance),220,6,481
Heuristic Search (Manhattan Distance),221,6,953
Heuristic Search (Manhattan Distance),222,4,432
Heuristic Search (Manhattan Distance),223,0,130
Heuristic Search (Manhattan Distance),224,6,499
Heuristic Search (Manhattan Distance),225,4,542
Heuristic Search (Manhattan Distance),226,4,328
Heuristic Search (Manhattan Distance),227,6,923
Heuristic Search (Manhattan Distance),228,10,1459
Heuristic Search (Manhattan Distance),229,8,1481
Heuristic Search (Manhattan Distance),230,4,536
Heuristic Search (Manhattan Distance),231,10,9580
Heuristic Search (Manhattan Distance),232,12,4061
Heuristic Search (Manhattan Distance),233,6,678
Heuristic Search (Manhattan Distance),234,6,554
Heuristic Search (Manhattan Distance),235,2,235
Heuristic Search (Manhattan Distance),236,4,593
Heuristic Search (Manhattan Distance),237,4,423
Heuristic Search (Manhattan Distance),238,6,1206
Heuristic Search (Manhattan Distance),239,8,1105
Heuristic Search (Manhattan Distance),240,6,614
Heuristic Search (Manhattan Distance),241,8,1228
Heuristic Search (Manhattan Distance),242,6,1229
Heuristic Search (Manhattan Distance),243,8,1000
Heuristic Search (Manhattan Distance),244,0,160
Heuristic Search (Manhattan Distance),245,6,928
Heuristic Search (Manhattan Distance),246,12,16689
Heuristic Search (Manhattan Distance),247,2,268
Heuristic Search (Manhattan Distance),248,2,239
Heuristic Search (Manhattan Distance),249,2,245
Heuristic Search (Manhattan Distance),250,12,4115
Heuristic Search (Manhattan Distance),251,6,1053
Heuristic Search (Manhattan Distance),252,4,390
Heuristic Search (Manhattan Distance),253,12,4960
Heuristic Search (Manhattan Distance),254,14,8755
Heuristic Search (Manhattan Distance),255,12,2862
Heuristic Search (Manhattan Distance),256,8,1056
Heuristic Search (Manhattan Distance),257,8,548
Heuristic Search (Manhattan Distance),258,12,3607
Heuristic Search (Manhattan Distance),259,2,253
Heuristic Search (Manhattan Distance),260,4,325
Heuristic Search (Manhattan Distance),261,4,511
Heuristic Search (Manhattan Distance),262,2,252
Heuristic Search (Manhattan Distance),263,8,938
Heuristic Search (Manhattan Distance),264,0,106
Heuristic Search (Manhattan Distance),265,4,334
Heuristic Search (Manhattan Distance),266,6,499
Heuristic Search (Manhattan Distance),267,8,1780
Heuristic Search (Manhattan Distance),268,6,747
Heuristic Search (Manhattan Distance),269,6,644
Heuristic Search (Manhattan Distance),270,4,272
Heuristic Search (Manhattan Distance),271,8,847
Heuristic Search (Manhattan Distance),272,12,4855
Heuristic Search (Manhattan Distance),273,8,1215
Heuristic Search (Manhattan Distance),274,4,337
Heuristic Search (Manhattan Distance),275,6,692
Heuristic Search (Manhattan Distance),276,6,710
Heuristic Search (Manhattan Distance),277,6,7757
Heuristic Search (Manhattan Distance),278,4,361
Heuristic Search (Manhattan Distance),279,8,1985
Heuristic Search (Manhattan Distance),280,6,741
Heuristic Search (Manhattan Distance),281,4,337
Heuristic Search (Manhattan Distance),282,2,284
Heuristic Search (Manhattan Distance),283,4,373
Heuristic Search (Manhattan Distance),284,10,1738
Heuristic Search (Manhattan Distance),285,0,99
Heuristic Search (Manhattan Distance),286,10,1421
Heuristic Search (Manhattan Distance),287,6,672
Heuristic Search (Manhattan Distance),288,4,326
Heuristic Search (Manhattan Distance),289,4,380
Heuristic Search (Manhattan Distance),290,4,280
Heuristic Search (Manhattan Distance),291,14,5344
Heuristic Search (Manhattan Distance),292,8,708
Heuristic Search (Manhattan Distance),293,4,286
Heuristic Search (Manhattan Distance),294,4,312
Heuristic Search (Manhattan Distance),295,4,329
Heuristic Search (Manhattan Distance),296,6,440
Heuristic Search (Manhattan Distance),297,6,537
Heuristic Search (Manhattan Distance),298,14,8224
Heuristic Search (Manhattan Distance),299,6,620
Heuristic Search (Manhattan Distance),300,2,192
Heuristic Search (Manhattan Distance),301,4,343
Heuristic Search (Manhattan Distance),302,8,1138
Heuristic Search (Manhattan Distance),303,8,1116
Heuristic Search (Manhattan Distance),304,14,28610
Heuristic Search (Manhattan Distance),305,4,1019
Heuristic Search (Manhattan Distance),306,8,890
Heuristic Search (Manhattan Distance),307,2,277
Heuristic Search (Manhattan Distance),308,12,2020
Heuristic Search (Manhattan Distance),309,6,543
Heuristic Search (Manhattan Distance),310,4,304
Heuristic Search (Manhattan Distance),311,4,305
Heuristic Search (Manhattan Distance),312,10,1502
Heuristic Search (Manhattan Distance),313,4,438
Heuristic Search (Manhattan Distance),314,6,494
Heuristic Search (Manhattan Distance),315,8,912
Heuristic Search (Manhattan Distance),316,6,595
Heuristic Search (Manhattan Distance),317,6,612
Heuristic Search (Manhattan Distance),318,6,877
Heuristic Search (Manhattan Distance),319,4,279
Heuristic Search (Manhattan Distance),320,8,829
Heuristic Search (Manhattan Distance),321,4,312
Heuristic Search (Manhattan Distance),322,10,1212
Heuristic Search (Manhattan Distance),323,6,2068
Heuristic Search (Manhattan Distance),324,4,324
Heuristic Search (Manhattan Distance),325,12,4804
Heuristic Search (Manhattan Distance),326,14,4933
Heuristic Search (Manhattan Distance),327,6,652
Heuristic Search (Manhattan Distance),328,10,1906
Heuristic Search (Manhattan Distance),329,16,16411
Heuristic Search (Manhattan Distance),330,12,2819
Heuristic Search (Manhattan Distance),331,8,2113
Heuristic Search (Manhattan Distance),332,12,2866
Heuristic Search (Manhattan Distance),333,4,330
Heuristic Search (Manhattan Distance),334,10,2605
Heuristic Search (Manhattan Distance),335,10,2729
Heuristic Search (Manhattan Distance),336,12,4504
Heuristic Search (Manhattan Distance),337,14,9574
Heuristic Search (Manhattan Distance),338,12,8057
Heuristic Search (Manhattan Distance),339,10,2097
Heuristic Search (Manhattan Distance),340,14,7049
Heuristic Search (Manhattan Distance),341,6,709
Heuristic Search (Manhattan Distance),342,8,1426
Heuristic Search (Manhattan Distance),343,6,561
Heuristic Search (Manhattan Distance),344,6,459
Heuristic Search (Manhattan Distance),345,8,850
Heuristic Search (Manhattan Distance),346,2,230
Heuristic Search (Manhattan Distance),347,8,949
Heuristic Search (Manhattan Distance),348,6,598
Heuristic Search (Manhattan Distance),349,10,2594
Heuristic Search (Manhattan Distance),350,4,259
Heuristic Search (Manhattan Distance),351,4,480
Heuristic Search (Manhattan Distance),352,10,2569
Heuristic Search (Manhattan Distance),353,8,1026
Heuristic Search (Manhattan Distance),354,8,799
Heuristic Search (Manhattan Distance),355,6,704
Heuristic Search (Manhattan Distance),356,14,7641
Heuristic Search (Manhattan Distance),357,4,362
Heuristic Search (Manhattan Distance),358,4,352
Heuristic Search (Manhattan Distance),359,10,1327
Heuristic Search (Manhattan Distance),360,12,4252
Heuristic Search (Manhattan Distance),361,8,1173
Heuristic Search (Manhattan Distance),362,10,702
Heuristic Search (Manhattan Distance),363,12,4073
Heuristic Search (Manhattan Distance),364,0,102
Heuristic Search (Manhattan Distance),365,2,244
Heuristic Search (Manhattan Distance),366,10,1374
Heuristic Search (Manhattan Distance),367,8,774
Heuristic Search (Manhattan Distance),368,6,428
Heuristic Search (Manhattan Distance),369,8,4234
Heuristic Search (Manhattan Distance),370,8,726
Heuristic Search (Manhattan Distance),371,8,1358
Heuristic Search (Manhattan Distance),372,4,391
Heuristic Search (Manhattan Distance),373,12,3311
Heuristic Search (Manhattan Distance),374,2,279
Heuristic Search (Manhattan Distance),375,8,787
Heuristic Search (Manhattan Distance),376,6,721
Heuristic Search (Manhattan Distance),377,6,737
Heuristic Search (Manhattan Distance),378,4,334
Heuristic Search (Manhattan Distance),379,6,798
Heuristic Search (Manhattan Distance),380,4,358
Heuristic Search (Manhattan Distance),381,4,326
Heuristic Search (Manhattan Distance),382,8,1953
Heuristic Search (Manhattan Distance),383,2,343
Heuristic Search (Manhattan Distance),384,16,29098
Heuristic Search (Manhattan Distance),385,8,3188
Heuristic Search (Manhattan Distance),386,6,799
Heuristic Search (Manhattan Distance),387,10,2195
Heuristic Search (Manhattan Distance),388,14,14757
Heuristic Search (Manhattan Distance),389,4,399
Heuristic Search (Manhattan Distance),390,8,1265
Heuristic Search (Manhattan Distance),391,2,235
Heuristic Search (Manhattan Distance),392,4,246
Heuristic Search (Manhattan Distance),393,6,662
Heuristic Search (Manhattan Distance),394,4,625
Heuristic Search (Manhattan Distance),395,10,1998
Heuristic Search (Manhattan Distance),396,10,1222
Heuristic Search (Manhattan Distance),397,6,775
Heuristic Search (Manhattan Distance),398,12,4710
Heuristic Search (Manhattan Distance),399,8,1448
Heuristic Search (Manhattan Distance),400,6,793
Heuristic Search (Manhattan Distance),401,4,333
Heuristic Search (Manhattan Distance),402,6,1597
Heuristic Search (Manhattan Distance),403,4,389
Heuristic Search (Manhattan Distance),404,10,1164
Heuristic Search (Manhattan Distance),405,2,223
Heuristic Search (Manhattan Distance),406,12,5345
Heuristic Search (Manhattan Distance),407,6,617
Heuristic Search (Manhattan Distance),408,4,312
Heuristic Search (Manhattan Distance),409,8,951
Heuristic Search (Manhattan Distance),410,2,162
Heuristic Search (Manhattan Distance),411,2,212
Heuristic Search (Manhattan Distance),412,2,216
Heuristic Search (Manhattan Distance),413,8,656
Heuristic Search (Manhattan Distance),414,4,452
Heuristic Search (Manhattan Distance),415,6,3739
Heuristic Search (Manhattan Distance),416,14,5653
Heuristic Search (Manhattan Distance),417,6,600
Heuristic Search (Manhattan Distance),418,4,569
Heuristic Search (Manhattan Distance),419,4,416
Heuristic Search (Manhattan Distance),420,4,411
Heuristic Search (Manhattan Distance),421,4,378
Heuristic Search (Manhattan Distance),422,2,296
Heuristic Search (Manhattan Distance),423,12,2964
Heuristic Search (Manhattan Distance),424,12,6845
Heuristic Search (Manhattan Distance),425,10,1930
Heuristic Search (Manhattan Distance),426,6,738
Heuristic Search (Manhattan Distance),427,2,256
Heuristic Search (Manhattan Distance),428,4,352
Heuristic Search (Manhattan Distance),429,10,1555
Heuristic Search (Manhattan Distance),430,6,810
Heuristic Search (Manhattan Distance),431,8,574
Heuristic Search (Manhattan Distance),432,6,401
Heuristic Search (Manhattan Distance),433,6,667
Heuristic Search (Manhattan Distance),434,6,1355
Heuristic Search (Manhattan Distance),435,4,361
Heuristic Search (Manhattan Distance),436,10,2784
Heuristic Search (Manhattan Distance),437,2,1897
Heuristic Search (Manhattan Distance),438,6,743
Heuristic Search (Manhattan Distance),439,10,3517
Heuristic Search (Manhattan Distance),440,8,817
Heuristic Search (Manhattan Distance),441,8,810
Heuristic Search (Manhattan Distance),442,6,713
Heuristic Search (Manhattan Distance),443,14,10598
Heuristic Search (Manhattan Distance),444,6,654
Heuristic Search (Manhattan Distance),445,10,2371
Heuristic Search (Manhattan Distance),446,8,858
Heuristic Search (Manhattan Distance),447,6,395
Heuristic Search (Manhattan Distance),448,0,101
Heuristic Search (Manhattan Distance),449,6,549
Heuristic Search (Manhattan Distance),450,8,792
Heuristic Search (Manhattan Distance),451,6,553
Heuristic Search (Manhattan Distance),452,6,712
Heuristic Search (Manhattan Distance),453,12,2127
Heuristic Search (Manhattan Distance),454,4,294
Heuristic Search (Manhattan Distance),455,6,607
Heuristic Search (Manhattan Distance),456,4,260
Heuristic Search (Manhattan Distance),457,6,576
Heuristic Search (Manhattan Distance),458,6,537
Heuristic Search (Manhattan Distance),459,10,1405
Heuristic Search (Manhattan Distance),460,8,855
Heuristic Search (Manhattan Distance),461,8,4270
Heuristic Search (Manhattan Distance),462,6,761
Heuristic Search (Manhattan Distance),463,6,842
Heuristic Search (Manhattan Distance),464,6,590
Heuristic Search (Manhattan Distance),465,4,599
Heuristic Search (Manhattan Distance),466,10,1182
Heuristic Search (Manhattan Distance),467,4,672
Heuristic Search (Manhattan Distance),468,6,559
Heuristic Search (Manhattan Distance),469,10,2650
Heuristic Search (Manhattan Distance),470,4,507
Heuristic Search (Manhattan Distance),471,6,533
Heuristic Search (Manhattan Distance),472,4,265
Heuristic Search (Manhattan Distance),473,4,291
Heuristic Search (Manhattan Distance),474,6,510
Heuristic Search (Manhattan Distance),475,2,304
Heuristic Search (Manhattan Distance),476,6,723
Heuristic Search (Manhattan Distance),477,14,4530
Heuristic Search (Manhattan Distance),478,0,128
Heuristic Search (Manhattan Distance),479,6,688
Heuristic Search (Manhattan Distance),480,2,296
Heuristic Search (Manhattan Distance),481,4,289
Heuristic Search (Manhattan Distance),482,8,1089
Heuristic Search (Manhattan Distance),483,4,277
Heuristic Search (Manhattan Distance),484,6,465
Heuristic Search (Manhattan Distance),485,12,4491
Heuristic Search (Manhattan Distance),486,4,456
Heuristic Search (Manhattan Distance),487,12,1740
Heuristic Search (Manhattan Distance),488,2,275
Heuristic Search (Manhattan Distance),489,8,1274
Heuristic Search (Manhattan Distance),490,6,527
Heuristic Search (Manhattan Distance),491,4,277
Heuristic Search (Manhattan Distance),492,6,680
Heuristic Search (Manhattan Distance),493,8,470
Heuristic Search (Manhattan Distance),494,8,658
Heuristic Search (Manhattan Distance),495,6,411
Heuristic Search (Manhattan Distance),496,6,565
Heuristic Search (Manhattan Distance),497,4,401
Heuristic Search (Manhattan Distance),498,6,1177
Heuristic Search (Manhattan Distance),499,6,648
Heuristic Search (Manhattan Distance),500,4,410
Heuristic Search (Manhattan Distance),501,6,1076
Heuristic Search (Manhattan Distance),502,0,102
Heuristic Search (Manhattan Distance),503,6,884
Heuristic Search (Manhattan Distance),504,10,1815
Heuristic Search (Manhattan Distance),505,10,1225
Heuristic Search (Manhattan Distance),506,6,635
Heuristic Search (Manhattan Distance),507,12,6633
Heuristic Search (Manhattan Distance),508,6,936
Heuristic Search (Manhattan Distance),509,8,1326
Heuristic Search (Manhattan Distance),510,2,339
Heuristic Search (Manhattan Distance),511,6,964
Heuristic Search (Manhattan Distance),512,6,908
Heuristic Search (Manhattan Distance),513,8,837
Heuristic Search (Manhattan Distance),514,6,567
Heuristic Search (Manhattan Distance),515,12,8962
Heuristic Search (Manhattan Distance),516,8,980
Heuristic Search (Manhattan Distance),517,2,231
Heuristic Search (Manhattan Distance),518,6,677
Heuristic Search (Manhattan Distance),519,8,1394
Heuristic Search (Manhattan Distance),520,4,297
Heuristic Search (Manhattan Distance),521,4,780
Heuristic Search (Manhattan Distance),522,14,5020
Heuristic Search (Manhattan Distance),523,0,136
Heuristic Search (Manhattan Distance),524,4,341
Heuristic Search (Manhattan Distance),525,6,596
Heuristic Search (Manhattan Distance),526,8,1691
Heuristic Search (Manhattan Distance),527,4,433
Heuristic Search (Manhattan Distance),528,8,1087
Heuristic Search (Manhattan Distance),529,8,1621
Heuristic Search (Manhattan Distance),530,10,2516
Heuristic Search (Manhattan Distance),531,2,268
Heuristic Search (Manhattan Distance),532,6,564
Heuristic Search (Manhattan Distance),533,8,1355
Heuristic Search (Manhattan Distance),534,10,1805
Heuristic Search (Manhattan Distance),535,8,847
Heuristic Search (Manhattan Distance),536,8,1760
Heuristic Search (Manhattan Distance),537,12,2901
Heuristic Search (Manhattan Distance),538,8,1051
Heuristic Search (Manhattan Distance),539,8,674
Heuristic Search (Manhattan Distance),540,8,903
Heuristic Search (Manhattan Distance),541,14,4435
Heuristic Search (Manhattan Distance),542,8,1442
Heuristic Search (Manhattan Distance),543,4,453
Heuristic Search (Manhattan Distance),544,8,963
Heuristic Search (Manhattan Distance),545,4,249
Heuristic Search (Manhattan Distance),546,10,1251
Heuristic Search (Manhattan Distance),547,8,1444
Heuristic Search (Manhattan Distance),548,10,1483
Heuristic Search (Manhattan Distance),549,0,96
Heuristic Search (Manhattan Distance),550,6,790
Heuristic Search (Manhattan Distance),551,0,106
Heuristic Search (Manhattan Distance),552,6,1046
Heuristic Search (Manhattan Distance),553,6,441
Heuristic Search (Manhattan Distance),554,8,884
Heuristic Search (Manhattan Distance),555,4,503
Heuristic Search (Manhattan Distance),556,12,3343
Heuristic Search (Manhattan Distance),557,10,1377
Heuristic Search (Manhattan Distance),558,12,1944
Heuristic Search (Manhattan Distance),559,4,459
Heuristic Search (Manhattan Distance),560,8,727
Heuristic Search (Manhattan Distance),561,12,2739
Heuristic Search (Manhattan Distance),562,12,1581
Heuristic Search (Manhattan Distance),563,6,583
Heuristic Search (Manhattan Distance),564,12,1968
Heuristic Search (Manhattan Distance),565,8,842
Heuristic Search (Manhattan Distance),566,0,101
Heuristic Search (Manhattan Distance),567,4,305
Heuristic Search (Manhattan Distance),568,2,156
Heuristic Search (Manhattan Distance),569,0,103
Heuristic Search (Manhattan Distance),570,8,890
Heuristic Search (Manhattan Distance),571,2,235
Heuristic Search (Manhattan Distance),572,12,2329
Heuristic Search (Manhattan Distance),573,4,320
Heuristic Search (Manhattan Distance),574,8,782
Heuristic Search (Manhattan Distance),575,2,181
Heuristic Search (Manhattan Distance),576,6,727
Heuristic Search (Manhattan Distance),577,10,2200
Heuristic Search (Manhattan Distance),578,10,1459
Heuristic Search (Manhattan Distance),579,4,395
Heuristic Search (Manhattan Distance),580,4,419
Heuristic Search (Manhattan Distance),581,16,20172
Heuristic Search (Manhattan Distance),582,6,652
Heuristic Search (Manhattan Distance),583,6,399
Heuristic Search (Manhattan Distance),584,6,623
Heuristic Search (Manhattan Distance),585,14,3790
Heuristic Search (Manhattan Distance),586,2,237
Heuristic Search (Manhattan Distance),587,4,291
Heuristic Search (Manhattan Distance),588,4,260
Heuristic Search (Manhattan Distance),589,6,651
Heuristic Search (Manhattan Distance),590,4,305
Heuristic Search (Manhattan Distance),591,10,1746
Heuristic Search (Manhattan Distance),592,2,232
Heuristic Search (Manhattan Distance),593,4,463
Heuristic Search (Manhattan Distance),594,8,1441
Heuristic Search (Manhattan Distance),595,10,1137
Heuristic Search (Manhattan Distance),596,8,1174
Heuristic Search (Manhattan Distance),597,10,1962
Heuristic Search (Manhattan Distance),598,2,230
Heuristic Search (Manhattan Distance),599,0,101
Heuristic Search (Manhattan Distance),600,6,494
Heuristic Search (Manhattan Distance),601,8,1128
Heuristic Search (Manhattan Distance),602,6,1044
Heuristic Search (Manhattan Distance),603,2,216
Heuristic Search (Manhattan Distance),604,2,315
Heuristic Search (Manhattan Distance),605,4,354
Heuristic Search (Manhattan Distance),606,14,8015
Heuristic Search (Manhattan Distance),607,8,1145
Heuristic Search (Manhattan Distance),608,6,1211
Heuristic Search (Manhattan Distance),609,6,642
Heuristic Search (Manhattan Distance),610,8,862
Heuristic Search (Manhattan Distance),611,6,1051
Heuristic Search (Manhattan Distance),612,14,8164
Heuristic Search (Manhattan Distance),613,6,833
Heuristic Search (Manhattan Distance),614,4,261
Heuristic Search (Manhattan Distance),615,4,322
Heuristic Search (Manhattan Distance),616,10,1781
Heuristic Search (Manhattan Distance),617,4,352
Heuristic Search (Manhattan Distance),618,2,1004
Heuristic Search (Manhattan Distance),619,4,555
Heuristic Search (Manhattan Distance),620,6,822
Heuristic Search (Manhattan Distance),621,8,857
Heuristic Search (Manhattan Distance),622,12,3031
Heuristic Search (Manhattan Distance),623,4,408
Heuristic Search (Manhattan Distance),624,4,399
Heuristic Search (Manhattan Distance),625,8,778
Heuristic Search (Manhattan Distance),626,2,232
Heuristic Search (Manhattan Distance),627,8,659
Heuristic Search (Manhattan Distance),628,6,386
Heuristic Search (Manhattan Distance),629,10,825
Heuristic Search (Manhattan Distance),630,6,479
Heuristic Search (Manhattan Distance),631,10,1288
Heuristic Search (Manhattan Distance),632,6,425
Heuristic Search (Manhattan Distance),633,12,1927
Heuristic Search (Manhattan Distance),634,6,759
Heuristic Search (Manhattan Distance),635,8,902
Heuristic Search (Manhattan Distance),636,12,5338
Heuristic Search (Manhattan Distance),637,8,875
Heuristic Search (Manhattan Distance),638,14,6484
Heuristic Search (Manhattan Distance),639,8,776
Heuristic Search (Manhattan Distance),640,4,395
Heuristic Search (Manhattan Distance),641,8,799
Heuristic Search (Manhattan Distance),642,4,570
Heuristic Search (Manhattan Distance),643,6,713
Heuristic Search (Manhattan Distance),644,2,232
Heuristic Search (Manhattan Distance),645,6,707
Heuristic Search (Manhattan Distance),646,2,159
Heuristic Search (Manhattan Distance),647,8,997
Heuristic Search (Manhattan Distance),648,8,869
Heuristic Search (Manhattan Distance),649,10,1401
Heuristic Search (Manhattan Distance),650,6,683
Heuristic Search (Manhattan Distance),651,0,93
Heuristic Search (Manhattan Distance),652,6,671
Heuristic Search (Manhattan Distance),653,4,323
Heuristic Search (Manhattan Distance),654,2,267
Heuristic Search (Manhattan Distance),655,4,411
Heuristic Search (Manhattan Distance),656,4,315
Heuristic Search (Manhattan Distance),657,8,1368
Heuristic Search (Manhattan Distance),658,6,592
Heuristic Search (Manhattan Distance),659,12,1990
Heuristic Search (Manhattan Distance),660,8,529
Heuristic Search (Manhattan Distance),661,10,1368
Heuristic Search (Manhattan Distance),662,10,1287
Heuristic Search (Manhattan Distance),663,8,983
Heuristic Search (Manhattan Distance),664,6,639
Heuristic Search (Manhattan Distance),665,2,373
Heuristic Search (Manhattan Distance),666,2,332
Heuristic Search (Manhattan Distance),667,6,676
Heuristic Search (Manhattan Distance),668,6,427
Heuristic Search (Manhattan Distance),669,10,2201
Heuristic Search (Manhattan Distance),670,8,1069
Heuristic Search (Manhattan Distance),671,10,4869
Heuristic Search (Manhattan Distance),672,6,626
Heuristic Search (Manhattan Distance),673,12,1598
Heuristic Search (Manhattan Distance),674,10,2490
Heuristic Search (Manhattan Distance),675,8,938
Heuristic Search (Manhattan Distance),676,10,1081
Heuristic Search (Manhattan Distance),677,4,389
Heuristic Search (Manhattan Distance),678,6,767
Heuristic Search (Manhattan Distance),679,6,575
Heuristic Search (Manhattan Distance),680,6,721
Heuristic Search (Manhattan Distance),681,4,270
Heuristic Search (Manhattan Distance),682,6,643
Heuristic Search (Manhattan Distance),683,10,916
Heuristic Search (Manhattan Distance),684,6,630
Heuristic Search (Manhattan Distance),685,8,890
Heuristic Search (Manhattan Distance),686,4,264
Heuristic Search (Manhattan Distance),687,10,4231
Heuristic Search (Manhattan Distance),688,6,731
Heuristic Search (Manhattan Distance),689,8,1581
Heuristic Search (Manhattan Distance),690,10,1269
Heuristic Search (Manhattan Distance),691,6,611
Heuristic Search (Manhattan Distance),692,6,1040
Heuristic Search (Manhattan Distance),693,8,1025
Heuristic Search (Manhattan Distance),694,6,687
Heuristic Search (Manhattan Distance),695,14,5729
Heuristic Search (Manhattan Distance),696,12,4751
Heuristic Search (Manhattan Distance),697,8,829
Heuristic Search (Manhattan Distance),698,2,258
Heuristic Search (Manhattan Distance),699,8,1434
Heuristic Search (Manhattan Distance),700,10,2940
Heuristic Search (Manhattan Distance),701,6,589
Heuristic Search (Manhattan Distance),702,2,321
Heuristic Search (Manhattan Distance),703,10,2072
Heuristic Search (Manhattan Distance),704,10,1079
Heuristic Search (Manhattan Distance),705,6,606
Heuristic Search (Manhattan Distance),706,10,2056
Heuristic Search (Manhattan Distance),707,8,2764
Heuristic Search (Manhattan Distance),708,12,5482
Heuristic Search (Manhattan Distance),709,2,242
Heuristic Search (Manhattan Distance),710,12,2290
Heuristic Search (Manhattan Distance),711,12,3010
Heuristic Search (Manhattan Distance),712,2,333
Heuristic Search (Manhattan Distance),713,14,6321
Heuristic Search (Manhattan Distance),714,0,98
Heuristic Search (Manhattan Distance),715,6,602
Heuristic Search (Manhattan Distance),716,10,1552
Heuristic Search (Manhattan Distance),717,10,675
Heuristic Search (Manhattan Distance),718,12,831
Heuristic Search (Manhattan Distance),719,10,1929
Heuristic Search (Manhattan Distance),720,4,253
Heuristic Search (Manhattan Distance),721,4,324
Heuristic Search (Manhattan Distance),722,16,3303
Heuristic Search (Manhattan Distance),723,0,95
Heuristic Search (Manhattan Distance),724,6,602
Heuristic Search (Manhattan Distance),725,12,5790
Heuristic Search (Manhattan Distance),726,10,1657
Heuristic Search (Manhattan Distance),727,2,240
Heuristic Search (Manhattan Distance),728,8,1017
Heuristic Search (Manhattan Distance),729,4,872
Heuristic Search (Manhattan Distance),730,12,3739
Heuristic Search (Manhattan Distance),731,2,3068
Heuristic Search (Manhattan Distance),732,4,435
Heuristic Search (Manhattan Distance),733,10,863
Heuristic Search (Manhattan Distance),734,6,890
Heuristic Search (Manhattan Distance),735,8,704
Heuristic Search (Manhattan Distance),736,8,1386
Heuristic Search (Manhattan Distance),737,2,239
Heuristic Search (Manhattan Distance),738,2,245
Heuristic Search (Manhattan Distance),739,12,3713
Heuristic Search (Manhattan Distance),740,8,940
Heuristic Search (Manhattan Distance),741,4,1124
Heuristic Search (Manhattan Distance),742,2,262
